model	samples	features	causal	selected	i	accuracy
mRMR	88	11340	10	0	6	nan
hsic_lasso	88	11340	50	50	6	0.5217391304347826
hsic_lasso-b50	88	11340	10	10	6	0.5217391304347826
hsic_lasso-b50	88	11340	30	30	6	0.6086956521739131
hsic_lasso-b50	88	11340	50	50	6	0.34782608695652173
LogisticRegressionCV	88	11340		2787	6	0.7391304347826086
mRMR	88	11340	30	0	6	nan
mRMR	88	11340	50	0	6	nan
hsic_lasso-b20	88	11340	30	30	6	0.5217391304347826
hsic_lasso-b20	88	11340	50	50	6	0.43478260869565216
hsic_lasso-b20	88	11340	10	10	6	0.5217391304347826
hsic_lasso	88	11340	30	30	6	0.5217391304347826
hsic_lasso	88	11340	10	10	6	0.43478260869565216
LogisticRegressionCV	88	11340		2714	5	0.6521739130434783
hsic_lasso-b50	88	11340	50	50	5	0.5217391304347826
hsic_lasso	88	11340	30	30	5	0.5652173913043478
hsic_lasso	88	11340	10	10	5	0.5217391304347826
hsic_lasso	88	11340	50	50	5	0.5652173913043478
mRMR	88	11340	10	0	5	nan
mRMR	88	11340	30	0	5	nan
mRMR	88	11340	50	0	5	nan
hsic_lasso-b20	88	11340	30	30	5	0.6521739130434783
hsic_lasso-b20	88	11340	50	50	5	0.6086956521739131
hsic_lasso-b20	88	11340	10	10	5	0.4782608695652174
hsic_lasso-b50	88	11340	10	10	5	0.43478260869565216
hsic_lasso-b50	88	11340	30	30	5	0.5652173913043478
LogisticRegressionCV	88	11340		2735	3	0.782608695652174
hsic_lasso-b50	88	11340	50	50	3	0.6521739130434783
hsic_lasso	88	11340	10	10	3	0.5217391304347826
hsic_lasso	88	11340	30	30	3	0.6956521739130435
hsic_lasso	88	11340	50	50	3	0.5652173913043478
mRMR	88	11340	30	0	3	nan
mRMR	88	11340	10	0	3	nan
mRMR	88	11340	50	0	3	nan
hsic_lasso-b20	88	11340	30	30	3	0.4782608695652174
hsic_lasso-b20	88	11340	10	10	3	0.6086956521739131
hsic_lasso-b20	88	11340	50	50	3	0.43478260869565216
hsic_lasso-b50	88	11340	30	30	3	0.43478260869565216
hsic_lasso-b50	88	11340	10	10	3	0.4782608695652174
mRMR	88	11340	10	0	10	nan
hsic_lasso-b50	88	11340	50	50	10	0.6956521739130435
hsic_lasso-b20	88	11340	10	10	10	0.5652173913043478
hsic_lasso-b20	88	11340	30	30	10	0.4782608695652174
hsic_lasso-b20	88	11340	50	50	10	0.4782608695652174
