model	samples	features	causal	i	mse
mRMR	100	10000	3	1	392.3682455215605
LARS	100	5000	3	2	236.8038318563977
HSIC_lasso-B=10-M=3	100	1000	3	1	255.8938198986745
HSIC_lasso-B=5-M=3	100	10000	3	2	210.30475331453587
HSIC_lasso-B=0-M=3	100	1000	3	2	304.2776376896773
HSIC_lasso-B=5-M=3	100	1000	3	2	367.07516005032426
HSIC_lasso-B=10-M=3	100	1000	3	2	317.5989259565447
HSIC_lasso-B=50-M=3	100	10000	3	3	218.35290900423735
HSIC_lasso-B=50-M=3	100	1000	3	2	313.7614646030033
HSIC_lasso-B=10-M=3	1000	10000	3	3	157.68617274429144
HSIC_lasso-B=50-M=3	1000	10000	3	3	157.68617274429144
HSIC_lasso-B=10-M=3	100	5000	3	3	120.57497110420805
mRMR	1000	2500	3	1	383.7006691214407
HSIC_lasso-B=5-M=3	100	2500	3	3	405.1498909922427
HSIC_lasso-B=10-M=3	10000	5000	3	3	553.6572029078561
HSIC_lasso-B=0-M=3	100	2500	3	3	346.700626222619
HSIC_lasso-B=50-M=3	100	2500	3	3	346.700626222619
HSIC_lasso-B=0-M=3	100	2500	3	1	988.6689927668663
HSIC_lasso-B=10-M=3	100	2500	3	3	409.6708587466861
HSIC_lasso-B=10-M=3	100	2500	3	1	822.4494414003996
HSIC_lasso-B=5-M=3	100	2500	3	1	794.969659946318
HSIC_lasso-B=50-M=3	100	2500	3	1	990.8528142837343
HSIC_lasso-B=5-M=3	1000	1000	3	2	8360.398288653527
mRMR	1000	1000	3	2	8308.517692230183
HSIC_lasso-B=10-M=3	1000	10000	3	2	944.8033833637203
HSIC_lasso-B=5-M=3	100	1000	3	3	965.0881309157048
HSIC_lasso-B=5-M=3	100	5000	3	1	170.66105843926005
HSIC_lasso-B=0-M=3	1000	1000	3	2	8360.398288653527
HSIC_lasso-B=10-M=3	100	1000	3	3	958.4667720046112
HSIC_lasso-B=50-M=3	1000	10000	3	2	944.8033833637203
HSIC_lasso-B=10-M=3	100	5000	3	1	170.75059959632117
HSIC_lasso-B=0-M=3	100	1000	3	3	964.9932461584488
HSIC_lasso-B=50-M=3	1000	1000	3	2	8360.398288653527
HSIC_lasso-B=10-M=3	1000	1000	3	2	8360.398288653527
LARS	1000	5000	3	3	1121.5915282966412
HSIC_lasso-B=50-M=3	100	1000	3	3	964.9932461584488
HSIC_lasso-B=5-M=3	1000	10000	3	2	944.8033833637203
HSIC_lasso-B=5-M=3	100	10000	3	1	411.68102965855536
HSIC_lasso-B=10-M=3	100	10000	3	1	279.9685655756381
HSIC_lasso-B=0-M=3	100	10000	3	1	268.920408935305
HSIC_lasso-B=50-M=3	100	10000	3	1	288.67646768800574
HSIC_lasso-B=50-M=3	100	5000	3	1	119.5094583652598
HSIC_lasso-B=0-M=3	100	5000	3	1	170.76497349799484
LARS	10000	2500	3	5	1218.0964453980644
LARS	10000	1000	3	5	1244.5718992806264
mRMR	1000	1000	3	1	2782.6267388047972
LARS	1000	5000	3	7	10227.871730858076
LARS	1000	1000	3	5	278.27386044087274
LARS	10000	2500	3	4	1495.1733174861135
LARS	100	2500	3	5	447.5158142965636
LARS	100	1000	3	4	464.2132346379056
LARS	10000	5000	3	4	760.4615160413624
LARS	10000	1000	3	4	1241.3120662707672
LARS	100	2500	3	4	831.8130694032827
LARS	10000	5000	3	6	557.3906825641797
LARS	1000	10000	3	4	571.7818776255268
mRMR	1000	5000	3	3	1125.8088101093936
LARS	100	10000	3	4	692.6535354642374
LARS	1000	1000	3	4	505.4613769204115
LARS	1000	2500	3	4	217.39377179032667
LARS	1000	5000	3	5	362.67946012915786
LARS	10000	10000	3	4	783.0604160717394
LARS	100	2500	3	7	219.0150408830724
LARS	100	5000	3	5	192.3471396413414
LARS	1000	5000	3	4	989.6177938685238
LARS	100	5000	3	4	158.64586411882996
LARS	1000	2500	3	5	5260.310685769502
LARS	1000	1000	3	3	299.4812906581887
LARS	1000	1000	3	7	321.5528787187914
LARS	1000	10000	3	6	459.59333204989076
LARS	10000	2500	3	6	1937.2382901283443
LARS	10000	10000	3	6	1001.7620745927945
LARS	100	10000	3	6	480.55800171198075
LARS	1000	5000	3	6	404.0280965029675
LARS	100	10000	3	5	211.8968423845462
LARS	100	2500	3	6	3066.273954459044
LARS	100	1000	3	7	19199.53027877387
LARS	10000	5000	3	5	998.0972571792515
mRMR	100	10000	3	2	243.35750607740215
LARS	1000	2500	3	7	2338.088392734533
LARS	1000	2500	3	6	357.4803261886325
LARS	10000	2500	3	7	1623.07291065212
LARS	100	10000	3	8	125.48061953832057
LARS	100	5000	3	6	451.07205014930594
LARS	10000	5000	3	8	2957.320303989661
LARS	100	5000	3	7	210.10252051948476
LARS	100	1000	3	9	936.5223301598493
LARS	100	1000	3	6	32.1589418652002
LARS	1000	2500	3	8	231.34411585275467
mRMR	1000	5000	3	1	888.1983235164636
LARS	1000	10000	3	5	943.2157020780837
LARS	1000	1000	3	6	208.85637630686657
LARS	100	5000	3	9	2260.3320687158157
LARS	100	2500	3	9	299.42414839118015
LARS	100	1000	3	5	133.3221158717917
LARS	1000	1000	3	9	521.4164304870291
LARS	10000	10000	3	5	2329.193096276924
LARS	1000	1000	3	8	109.63000052080646
LARS	100	2500	3	8	49.169436323336924
LARS	10000	1000	3	6	412.09435126992616
LARS	100	2500	3	2	1114.3564925510245
LARS	10000	2500	3	8	14198.502452543957
LARS	10000	10000	3	7	411.4882415388863
LARS	100	1000	3	8	140.92956128622882
LARS	10000	1000	3	8	1949.0749741754078
mRMR	100	2500	3	7	214.6655432297584
mRMR	1000	5000	3	7	9966.820847678977
mRMR	1000	2500	3	5	5105.917007767535
mRMR	1000	5000	3	5	222.86999499126694
mRMR	1000	2500	3	4	104.82445077337324
mRMR	100	2500	3	5	349.74021722865814
mRMR	100	1000	3	3	930.4006639338229
mRMR	1000	5000	3	2	232.63059038432903
mRMR	1000	1000	3	5	142.30930887647744
mRMR	100	1000	3	4	479.0682651043841
mRMR	100	5000	3	5	127.50344163460832
